Country,Year,Vegetable_Intake,Latitude,Longitude
Denmark,1969,38.530,56.264,9.502
Denmark,1970,52.900,56.264,9.502
Denmark,1971,45.090,56.264,9.502
Denmark,1972,43.330,56.264,9.502
Denmark,1973,46.080,56.264,9.502
Denmark,1974,45.860,56.264,9.502
Denmark,1975,41.530,56.264,9.502
Denmark,1976,49.940,56.264,9.502
Denmark,1977,59.200,56.264,9.502
Denmark,1978,48.980,56.264,9.502
Denmark,1979,60.250,56.264,9.502
Denmark,1980,57.640,56.264,9.502
Denmark,1981,65.940,56.264,9.502
Denmark,1982,68.220,56.264,9.502
Denmark,1983,63.650,56.264,9.502
Denmark,1984,70.800,56.264,9.502
Denmark,1985,78.990,56.264,9.502
Denmark,1986,83.310,56.264,9.502
Denmark,1987,79.090,56.264,9.502
Denmark,1988,81.250,56.264,9.502
Denmark,1989,77.050,56.264,9.502
Denmark,1990,70.140,56.264,9.502
Denmark,1991,72.970,56.264,9.502
Denmark,1992,80.590,56.264,9.502
Denmark,1993,75.750,56.264,9.502
Denmark,1994,77.140,56.264,9.502
Denmark,1995,71.610,56.264,9.502
Denmark,1996,76.080,56.264,9.502
Denmark,1997,85.670,56.264,9.502
Denmark,1998,80.520,56.264,9.502
Denmark,1999,92.610,56.264,9.502
Denmark,2000,89.340,56.264,9.502
Denmark,2001,89.550,56.264,9.502
Denmark,2002,94.870,56.264,9.502
Denmark,2003,99.640,56.264,9.502
Denmark,2004,102.610,56.264,9.502
Denmark,2005,97.660,56.264,9.502
Denmark,2006,99.570,56.264,9.502
Denmark,2007,97.170,56.264,9.502
Denmark,2008,100.130,56.264,9.502
Denmark,2009,116.850,56.264,9.502
Denmark,2010,120.830,56.264,9.502
Denmark,2011,121.900,56.264,9.502
Denmark,2012,109.290,56.264,9.502
Denmark,2013,105.280,56.264,9.502
Denmark,2014,97.000,56.264,9.502
Denmark,2015,93.140,56.264,9.502
Denmark,2016,96.660,56.264,9.502
Denmark,2017,100.890,56.264,9.502
Djibouti,1961,10.830,11.825,42.590
Djibouti,1962,10.140,11.825,42.590
Djibouti,1963,9.440,11.825,42.590
Djibouti,1964,9.760,11.825,42.590
Djibouti,1965,11.510,11.825,42.590
Djibouti,1966,16.850,11.825,42.590
Djibouti,1967,14.050,11.825,42.590
Djibouti,1968,14.040,11.825,42.590
Djibouti,1969,13.160,11.825,42.590
Djibouti,1970,15.110,11.825,42.590
Djibouti,1971,15.370,11.825,42.590
Djibouti,1972,17.530,11.825,42.590
Djibouti,1973,16.950,11.825,42.590
Djibouti,1974,17.110,11.825,42.590
Djibouti,1975,15.660,11.825,42.590
Djibouti,1976,14.850,11.825,42.590
Djibouti,1977,14.270,11.825,42.590
Djibouti,1978,14.340,11.825,42.590
Djibouti,1979,19.450,11.825,42.590
Djibouti,1980,54.890,11.825,42.590
Djibouti,1981,61.470,11.825,42.590
Djibouti,1982,61.470,11.825,42.590
Djibouti,1983,56.380,11.825,42.590
Djibouti,1984,70.420,11.825,42.590
Djibouti,1985,69.410,11.825,42.590
Djibouti,1986,66.960,11.825,42.590
Djibouti,1987,65.010,11.825,42.590
Djibouti,1988,65.270,11.825,42.590
Djibouti,1989,53.740,11.825,42.590
Djibouti,1990,60.890,11.825,42.590
Djibouti,1991,43.580,11.825,42.590
Djibouti,1992,37.680,11.825,42.590
Djibouti,1993,41.090,11.825,42.590
Djibouti,1994,32.740,11.825,42.590
Djibouti,1995,42.210,11.825,42.590
Djibouti,1996,30.950,11.825,42.590
Djibouti,1997,31.860,11.825,42.590
Djibouti,1998,32.520,11.825,42.590
Djibouti,1999,33.410,11.825,42.590
Djibouti,2000,33.770,11.825,42.590
Djibouti,2001,32.160,11.825,42.590
Djibouti,2002,38.200,11.825,42.590
Djibouti,2003,39.960,11.825,42.590
Djibouti,2004,33.060,11.825,42.590
Djibouti,2005,73.220,11.825,42.590
Djibouti,2006,65.900,11.825,42.590
Djibouti,2007,54.450,11.825,42.590
Djibouti,2008,50.400,11.825,42.590
Djibouti,2009,58.140,11.825,42.590
Djibouti,2010,68.000,11.825,42.590
Djibouti,2011,70.130,11.825,42.590
Djibouti,2012,70.160,11.825,42.590
Djibouti,2013,68.360,11.825,42.590
Djibouti,2014,89.380,11.825,42.590
Djibouti,2015,93.010,11.825,42.590
Djibouti,2016,84.190,11.825,42.590
Djibouti,2017,84.260,11.825,42.590
Dominica,1961,43.980,15.415,-61.371
Dominica,1962,43.270,15.415,-61.371
Dominica,1963,43.340,15.415,-61.371
Dominica,1964,43.260,15.415,-61.371
Dominica,1965,43.340,15.415,-61.371
Dominica,1966,44.160,15.415,-61.371
Dominica,1967,43.010,15.415,-61.371
Dominica,1968,44.560,15.415,-61.371
Dominica,1969,45.310,15.415,-61.371
Dominica,1970,45.720,15.415,-61.371
Dominica,1971,45.500,15.415,-61.371
Dominica,1972,47.120,15.415,-61.371
Dominica,1973,46.780,15.415,-61.371
Dominica,1974,47.410,15.415,-61.371
Dominica,1975,37.220,15.415,-61.371
Dominica,1976,38.660,15.415,-61.371
Dominica,1977,38.140,15.415,-61.371
Dominica,1978,40.630,15.415,-61.371
Dominica,1979,75.470,15.415,-61.371
Dominica,1980,81.740,15.415,-61.371
Dominica,1981,81.610,15.415,-61.371
Dominica,1982,80.090,15.415,-61.371
Dominica,1983,77.680,15.415,-61.371
Dominica,1984,74.530,15.415,-61.371
Dominica,1985,81.620,15.415,-61.371
Dominica,1986,89.090,15.415,-61.371
Dominica,1987,83.190,15.415,-61.371
Dominica,1988,72.870,15.415,-61.371
Dominica,1989,71.310,15.415,-61.371
Dominica,1990,76.790,15.415,-61.371
Dominica,1991,80.020,15.415,-61.371
Dominica,1992,78.080,15.415,-61.371
Dominica,1993,72.090,15.415,-61.371
Dominica,1994,71.910,15.415,-61.371
Dominica,1995,71.150,15.415,-61.371
Dominica,1996,86.120,15.415,-61.371
Dominica,1997,76.090,15.415,-61.371
Dominica,1998,95.690,15.415,-61.371
Dominica,1999,93.980,15.415,-61.371
Dominica,2000,91.740,15.415,-61.371
Dominica,2001,109.090,15.415,-61.371
Dominica,2002,113.260,15.415,-61.371
Dominica,2003,114.330,15.415,-61.371
Dominica,2004,117.600,15.415,-61.371
Dominica,2005,115.730,15.415,-61.371
Dominica,2006,96.930,15.415,-61.371
Dominica,2007,92.860,15.415,-61.371
Dominica,2008,88.960,15.415,-61.371
Dominica,2009,82.520,15.415,-61.371
Dominica,2010,71.420,15.415,-61.371
Dominica,2011,72.880,15.415,-61.371
Dominica,2012,90.650,15.415,-61.371
Dominica,2013,91.810,15.415,-61.371
Dominica,2014,99.970,15.415,-61.371
Dominica,2015,93.790,15.415,-61.371
Dominica,2016,92.790,15.415,-61.371
Dominica,2017,91.710,15.415,-61.371
Dominican Republic,1961,12.520,18.736,-70.163
Dominican Republic,1962,13.290,18.736,-70.163
Dominican Republic,1963,13.140,18.736,-70.163
Dominican Republic,1964,14.260,18.736,-70.163
Dominican Republic,1965,16.240,18.736,-70.163
Dominican Republic,1966,22.180,18.736,-70.163
Dominican Republic,1967,22.530,18.736,-70.163
Dominican Republic,1968,23.310,18.736,-70.163
Dominican Republic,1969,22.810,18.736,-70.163
Dominican Republic,1970,22.170,18.736,-70.163
Dominican Republic,1971,22.070,18.736,-70.163
Dominican Republic,1972,22.430,18.736,-70.163
Dominican Republic,1973,32.750,18.736,-70.163
Dominican Republic,1974,33.000,18.736,-70.163
Dominican Republic,1975,35.330,18.736,-70.163
Dominican Republic,1976,40.120,18.736,-70.163
Dominican Republic,1977,29.710,18.736,-70.163
Dominican Republic,1978,29.420,18.736,-70.163
Dominican Republic,1979,27.380,18.736,-70.163
Dominican Republic,1980,32.990,18.736,-70.163
Dominican Republic,1981,31.370,18.736,-70.163
Dominican Republic,1982,31.330,18.736,-70.163
Dominican Republic,1983,32.690,18.736,-70.163
Dominican Republic,1984,31.980,18.736,-70.163
Dominican Republic,1985,30.760,18.736,-70.163
Dominican Republic,1986,30.690,18.736,-70.163
Dominican Republic,1987,34.860,18.736,-70.163
Dominican Republic,1988,31.780,18.736,-70.163
Dominican Republic,1989,30.580,18.736,-70.163
Dominican Republic,1990,25.640,18.736,-70.163
Dominican Republic,1991,25.550,18.736,-70.163
Dominican Republic,1992,25.980,18.736,-70.163
Dominican Republic,1993,23.610,18.736,-70.163
Dominican Republic,1994,23.950,18.736,-70.163
Dominican Republic,1995,23.600,18.736,-70.163
Dominican Republic,1996,35.510,18.736,-70.163
Dominican Republic,1997,41.110,18.736,-70.163
Dominican Republic,1998,41.190,18.736,-70.163
Dominican Republic,1999,45.520,18.736,-70.163
Dominican Republic,2000,42.600,18.736,-70.163
Dominican Republic,2001,51.440,18.736,-70.163
Dominican Republic,2002,45.670,18.736,-70.163
Dominican Republic,2003,50.860,18.736,-70.163
Dominican Republic,2004,48.930,18.736,-70.163
Dominican Republic,2005,54.130,18.736,-70.163
Dominican Republic,2006,45.590,18.736,-70.163
Dominican Republic,2007,41.150,18.736,-70.163
Dominican Republic,2008,44.440,18.736,-70.163
Dominican Republic,2009,45.380,18.736,-70.163
Dominican Republic,2010,46.560,18.736,-70.163
Dominican Republic,2011,54.990,18.736,-70.163
Dominican Republic,2012,50.470,18.736,-70.163
Dominican Republic,2013,49.390,18.736,-70.163
Dominican Republic,2014,39.760,18.736,-70.163
Dominican Republic,2015,48.560,18.736,-70.163
Dominican Republic,2016,47.800,18.736,-70.163
Dominican Republic,2017,43.210,18.736,-70.163
Ecuador,1961,55.300,-1.831,-78.183
Ecuador,1962,73.090,-1.831,-78.183
Ecuador,1963,69.130,-1.831,-78.183
Ecuador,1964,78.930,-1.831,-78.183
Ecuador,1965,68.370,-1.831,-78.183
Ecuador,1966,62.310,-1.831,-78.183
Ecuador,1967,60.170,-1.831,-78.183
Ecuador,1968,42.830,-1.831,-78.183
Ecuador,1969,44.750,-1.831,-78.183
Ecuador,1970,43.030,-1.831,-78.183
Ecuador,1971,39.650,-1.831,-78.183
Ecuador,1972,35.260,-1.831,-78.183
Ecuador,1973,28.420,-1.831,-78.183
Ecuador,1974,29.240,-1.831,-78.183
Ecuador,1975,31.390,-1.831,-78.183
Ecuador,1976,35.220,-1.831,-78.183
Ecuador,1977,29.170,-1.831,-78.183
Ecuador,1978,27.630,-1.831,-78.183
Ecuador,1979,23.620,-1.831,-78.183
Ecuador,1980,26.980,-1.831,-78.183
Ecuador,1981,29.780,-1.831,-78.183
Ecuador,1982,25.450,-1.831,-78.183
Ecuador,1983,25.460,-1.831,-78.183
Ecuador,1984,31.600,-1.831,-78.183
Ecuador,1985,31.180,-1.831,-78.183
Ecuador,1986,27.510,-1.831,-78.183
Ecuador,1987,29.590,-1.831,-78.183
Ecuador,1988,38.120,-1.831,-78.183
Ecuador,1989,33.860,-1.831,-78.183
Ecuador,1990,29.990,-1.831,-78.183
Ecuador,1991,29.800,-1.831,-78.183
Ecuador,1992,29.990,-1.831,-78.183
Ecuador,1993,28.940,-1.831,-78.183
Ecuador,1994,25.370,-1.831,-78.183
Ecuador,1995,23.120,-1.831,-78.183
Ecuador,1996,23.630,-1.831,-78.183
Ecuador,1997,24.610,-1.831,-78.183
Ecuador,1998,26.210,-1.831,-78.183
Ecuador,1999,19.750,-1.831,-78.183
Ecuador,2000,22.480,-1.831,-78.183
Ecuador,2001,18.190,-1.831,-78.183
Ecuador,2002,20.590,-1.831,-78.183
Ecuador,2003,17.800,-1.831,-78.183
Ecuador,2004,22.690,-1.831,-78.183
Ecuador,2005,23.160,-1.831,-78.183
Ecuador,2006,22.260,-1.831,-78.183
Ecuador,2007,22.380,-1.831,-78.183
Ecuador,2008,23.300,-1.831,-78.183
Ecuador,2009,26.170,-1.831,-78.183
Ecuador,2010,28.070,-1.831,-78.183
Ecuador,2011,25.640,-1.831,-78.183
Ecuador,2012,26.220,-1.831,-78.183
Ecuador,2013,23.150,-1.831,-78.183
Ecuador,2014,33.100,-1.831,-78.183
Ecuador,2015,29.800,-1.831,-78.183
Ecuador,2016,29.580,-1.831,-78.183
Ecuador,2017,28.160,-1.831,-78.183
Egypt,1961,109.050,26.821,30.802
Egypt,1962,118.290,26.821,30.802
Egypt,1963,125.930,26.821,30.802
Egypt,1964,126.270,26.821,30.802
Egypt,1965,130.200,26.821,30.802
Egypt,1966,137.040,26.821,30.802
Egypt,1967,123.450,26.821,30.802
Egypt,1968,130.590,26.821,30.802
Egypt,1969,130.720,26.821,30.802
Egypt,1970,125.410,26.821,30.802
Egypt,1971,130.200,26.821,30.802
Egypt,1972,124.050,26.821,30.802
Egypt,1973,125.430,26.821,30.802
Egypt,1974,132.070,26.821,30.802
Egypt,1975,140.400,26.821,30.802
Egypt,1976,144.370,26.821,30.802
Egypt,1977,133.930,26.821,30.802
Egypt,1978,139.710,26.821,30.802
Egypt,1979,146.380,26.821,30.802
Egypt,1980,145.830,26.821,30.802
Egypt,1981,145.100,26.821,30.802
Egypt,1982,142.950,26.821,30.802
Egypt,1983,142.560,26.821,30.802
Egypt,1984,144.960,26.821,30.802
Egypt,1985,158.980,26.821,30.802
Egypt,1986,175.470,26.821,30.802
Egypt,1987,181.610,26.821,30.802
Egypt,1988,158.910,26.821,30.802
Egypt,1989,142.900,26.821,30.802
Egypt,1990,145.670,26.821,30.802
Egypt,1991,136.180,26.821,30.802
Egypt,1992,141.360,26.821,30.802
Egypt,1993,140.120,26.821,30.802
Egypt,1994,141.480,26.821,30.802
Egypt,1995,148.960,26.821,30.802
Egypt,1996,168.450,26.821,30.802
Egypt,1997,175.260,26.821,30.802
Egypt,1998,172.240,26.821,30.802
Egypt,1999,190.660,26.821,30.802
Egypt,2000,202.190,26.821,30.802
Egypt,2001,183.890,26.821,30.802
Egypt,2002,186.830,26.821,30.802
Egypt,2003,197.680,26.821,30.802
Egypt,2004,198.900,26.821,30.802
Egypt,2005,204.290,26.821,30.802
Egypt,2006,219.690,26.821,30.802
Egypt,2007,224.700,26.821,30.802
Egypt,2008,231.290,26.821,30.802
Egypt,2009,245.130,26.821,30.802
Egypt,2010,217.060,26.821,30.802
Egypt,2011,206.190,26.821,30.802
Egypt,2012,213.440,26.821,30.802
Egypt,2013,193.650,26.821,30.802
Egypt,2014,182.460,26.821,30.802
Egypt,2015,172.560,26.821,30.802
Egypt,2016,162.090,26.821,30.802
Egypt,2017,159.330,26.821,30.802
El Salvador,1961,28.970,13.794,-88.897
El Salvador,1962,29.300,13.794,-88.897
El Salvador,1963,29.710,13.794,-88.897
El Salvador,1964,30.750,13.794,-88.897
El Salvador,1965,31.330,13.794,-88.897
El Salvador,1966,34.130,13.794,-88.897
El Salvador,1967,33.880,13.794,-88.897
El Salvador,1968,35.390,13.794,-88.897
El Salvador,1969,35.960,13.794,-88.897
El Salvador,1970,37.450,13.794,-88.897
El Salvador,1971,35.060,13.794,-88.897
El Salvador,1972,32.400,13.794,-88.897
El Salvador,1973,29.320,13.794,-88.897
El Salvador,1974,27.310,13.794,-88.897
El Salvador,1975,27.010,13.794,-88.897
El Salvador,1976,26.100,13.794,-88.897
El Salvador,1977,23.940,13.794,-88.897
El Salvador,1978,25.270,13.794,-88.897
El Salvador,1979,26.300,13.794,-88.897
El Salvador,1980,29.290,13.794,-88.897
El Salvador,1981,28.930,13.794,-88.897
El Salvador,1982,30.070,13.794,-88.897
El Salvador,1983,31.740,13.794,-88.897
El Salvador,1984,33.390,13.794,-88.897
El Salvador,1985,36.520,13.794,-88.897
El Salvador,1986,35.110,13.794,-88.897
El Salvador,1987,32.940,13.794,-88.897
El Salvador,1988,37.130,13.794,-88.897
El Salvador,1989,37.050,13.794,-88.897
El Salvador,1990,36.130,13.794,-88.897
El Salvador,1991,28.160,13.794,-88.897
El Salvador,1992,29.410,13.794,-88.897
El Salvador,1993,22.700,13.794,-88.897
El Salvador,1994,22.080,13.794,-88.897
El Salvador,1995,27.250,13.794,-88.897
El Salvador,1996,24.640,13.794,-88.897
El Salvador,1997,27.990,13.794,-88.897
El Salvador,1998,27.960,13.794,-88.897
El Salvador,1999,32.590,13.794,-88.897
El Salvador,2000,48.340,13.794,-88.897
El Salvador,2001,49.610,13.794,-88.897
El Salvador,2002,54.490,13.794,-88.897
El Salvador,2003,52.820,13.794,-88.897
El Salvador,2004,56.500,13.794,-88.897
El Salvador,2005,68.450,13.794,-88.897
El Salvador,2006,77.960,13.794,-88.897
El Salvador,2007,78.980,13.794,-88.897
El Salvador,2008,81.890,13.794,-88.897
El Salvador,2009,65.210,13.794,-88.897
El Salvador,2010,60.420,13.794,-88.897
El Salvador,2011,63.770,13.794,-88.897
El Salvador,2012,67.270,13.794,-88.897
El Salvador,2013,62.340,13.794,-88.897
El Salvador,2014,65.720,13.794,-88.897
El Salvador,2015,70.340,13.794,-88.897
El Salvador,2016,75.130,13.794,-88.897
El Salvador,2017,84.250,13.794,-88.897
Estonia,1992,61.160,58.595,25.014
Estonia,1993,49.190,58.595,25.014
Estonia,1994,62.820,58.595,25.014
Estonia,1995,53.340,58.595,25.014
Estonia,1996,61.630,58.595,25.014
Estonia,1997,66.020,58.595,25.014
Estonia,1998,67.980,58.595,25.014
Estonia,1999,71.170,58.595,25.014
Estonia,2000,68.540,58.595,25.014
Estonia,2001,78.980,58.595,25.014
Estonia,2002,78.180,58.595,25.014
Estonia,2003,99.100,58.595,25.014
Estonia,2004,83.050,58.595,25.014
Estonia,2005,83.220,58.595,25.014
Estonia,2006,82.200,58.595,25.014
Estonia,2007,99.540,58.595,25.014
Estonia,2008,96.400,58.595,25.014
Estonia,2009,107.220,58.595,25.014
Estonia,2010,109.620,58.595,25.014
Estonia,2011,121.960,58.595,25.014
Estonia,2012,104.340,58.595,25.014
Estonia,2013,115.260,58.595,25.014
Estonia,2014,96.800,58.595,25.014
Estonia,2015,112.250,58.595,25.014
Estonia,2016,100.750,58.595,25.014
Estonia,2017,102.350,58.595,25.014
Ethiopia,1993,12.160,9.145,40.490
Ethiopia,1994,12.050,9.145,40.490
Ethiopia,1995,11.960,9.145,40.490
Ethiopia,1996,11.890,9.145,40.490
Ethiopia,1997,12.390,9.145,40.490
Ethiopia,1998,11.760,9.145,40.490
Ethiopia,1999,11.960,9.145,40.490
Ethiopia,2000,11.710,9.145,40.490
Ethiopia,2001,11.780,9.145,40.490
Ethiopia,2002,12.670,9.145,40.490
Ethiopia,2003,12.800,9.145,40.490
Ethiopia,2004,14.950,9.145,40.490
Ethiopia,2005,16.150,9.145,40.490
Ethiopia,2006,14.240,9.145,40.490
Ethiopia,2007,12.370,9.145,40.490
Ethiopia,2008,13.510,9.145,40.490
Ethiopia,2009,15.200,9.145,40.490
Ethiopia,2010,18.460,9.145,40.490
Ethiopia,2011,17.740,9.145,40.490
Ethiopia,2012,18.920,9.145,40.490
Ethiopia,2013,18.000,9.145,40.490
Ethiopia,2014,13.350,9.145,40.490
Ethiopia,2015,12.390,9.145,40.490
Ethiopia,2016,13.700,9.145,40.490
Ethiopia,2017,13.350,9.145,40.490
Fiji,1961,10.540,-16.578,179.414
Fiji,1962,9.500,-16.578,179.414
Fiji,1963,11.830,-16.578,179.414
Fiji,1964,12.500,-16.578,179.414
Fiji,1965,12.260,-16.578,179.414
Fiji,1966,10.940,-16.578,179.414
Fiji,1967,11.070,-16.578,179.414
Fiji,1968,13.580,-16.578,179.414
Fiji,1969,10.960,-16.578,179.414
Fiji,1970,13.400,-16.578,179.414
Fiji,1971,12.470,-16.578,179.414
Fiji,1972,14.300,-16.578,179.414
Fiji,1973,14.390,-16.578,179.414
Fiji,1974,15.200,-16.578,179.414
Fiji,1975,15.600,-16.578,179.414
Fiji,1976,15.130,-16.578,179.414
Fiji,1977,16.280,-16.578,179.414
Fiji,1978,16.570,-16.578,179.414
Fiji,1979,16.070,-16.578,179.414
Fiji,1980,14.940,-16.578,179.414
Fiji,1981,13.910,-16.578,179.414
Fiji,1982,13.610,-16.578,179.414
Fiji,1983,13.220,-16.578,179.414
Fiji,1984,14.950,-16.578,179.414
Fiji,1985,18.850,-16.578,179.414
Fiji,1986,17.790,-16.578,179.414
Fiji,1987,26.240,-16.578,179.414
Fiji,1988,17.590,-16.578,179.414
Fiji,1989,19.370,-16.578,179.414
Fiji,1990,19.710,-16.578,179.414
Fiji,1991,20.500,-16.578,179.414
Fiji,1992,22.530,-16.578,179.414
Fiji,1993,37.160,-16.578,179.414
Fiji,1994,31.970,-16.578,179.414
Fiji,1995,33.370,-16.578,179.414
Fiji,1996,32.820,-16.578,179.414
Fiji,1997,31.370,-16.578,179.414
Fiji,1998,31.600,-16.578,179.414
Fiji,1999,39.330,-16.578,179.414
Fiji,2000,37.050,-16.578,179.414
Fiji,2001,41.650,-16.578,179.414
Fiji,2002,43.180,-16.578,179.414
Fiji,2003,43.120,-16.578,179.414
Fiji,2004,46.860,-16.578,179.414
Fiji,2005,45.680,-16.578,179.414
Fiji,2006,48.830,-16.578,179.414
Fiji,2007,45.040,-16.578,179.414
Fiji,2008,46.480,-16.578,179.414
Fiji,2009,42.460,-16.578,179.414
Fiji,2010,41.340,-16.578,179.414
Fiji,2011,41.140,-16.578,179.414
Fiji,2012,41.070,-16.578,179.414
Fiji,2013,42.020,-16.578,179.414
Fiji,2014,55.670,-16.578,179.414
Fiji,2015,55.020,-16.578,179.414
Fiji,2016,53.230,-16.578,179.414
Fiji,2017,57.370,-16.578,179.414
Finland,1961,18.490,61.924,25.748
Finland,1962,14.290,61.924,25.748
Finland,1963,21.230,61.924,25.748
Finland,1964,17.600,61.924,25.748
Finland,1965,15.470,61.924,25.748
Finland,1966,19.650,61.924,25.748
Finland,1967,17.470,61.924,25.748
Finland,1968,16.850,61.924,25.748
Finland,1969,19.210,61.924,25.748
Finland,1970,20.090,61.924,25.748
Finland,1971,20.810,61.924,25.748
Finland,1972,20.820,61.924,25.748
Finland,1973,20.830,61.924,25.748
Finland,1974,26.020,61.924,25.748
Finland,1975,25.910,61.924,25.748
Finland,1976,24.350,61.924,25.748
Finland,1977,28.940,61.924,25.748
Finland,1978,36.650,61.924,25.748
Finland,1979,33.290,61.924,25.748
Finland,1980,35.180,61.924,25.748
Finland,1981,33.090,61.924,25.748
Finland,1982,37.740,61.924,25.748
Finland,1983,40.290,61.924,25.748
Finland,1984,40.840,61.924,25.748
Finland,1985,45.050,61.924,25.748
Finland,1986,50.230,61.924,25.748
Finland,1987,47.160,61.924,25.748
Finland,1988,57.730,61.924,25.748
Finland,1989,57.410,61.924,25.748
Finland,1990,56.950,61.924,25.748
Finland,1991,59.870,61.924,25.748
Finland,1992,58.990,61.924,25.748
Finland,1993,59.670,61.924,25.748
Finland,1994,70.770,61.924,25.748
Finland,1995,64.920,61.924,25.748
Finland,1996,70.670,61.924,25.748
Finland,1997,73.980,61.924,25.748
Finland,1998,64.210,61.924,25.748
Finland,1999,73.400,61.924,25.748
Finland,2000,71.140,61.924,25.748
Finland,2001,70.300,61.924,25.748
Finland,2002,72.160,61.924,25.748
Finland,2003,72.580,61.924,25.748
Finland,2004,75.260,61.924,25.748
Finland,2005,78.740,61.924,25.748
Finland,2006,74.630,61.924,25.748
Finland,2007,79.060,61.924,25.748
Finland,2008,77.960,61.924,25.748
Finland,2009,84.690,61.924,25.748
Finland,2010,80.190,61.924,25.748
Finland,2011,88.020,61.924,25.748
Finland,2012,82.370,61.924,25.748
Finland,2013,88.780,61.924,25.748
Finland,2014,85.370,61.924,25.748
Finland,2015,82.560,61.924,25.748
Finland,2016,85.710,61.924,25.748
Finland,2017,84.180,61.924,25.748
France,1961,150.090,46.228,2.214
France,1962,148.830,46.228,2.214
France,1963,147.860,46.228,2.214
France,1964,143.130,46.228,2.214
France,1965,143.140,46.228,2.214
France,1966,138.100,46.228,2.214
France,1967,139.650,46.228,2.214
France,1968,134.630,46.228,2.214
France,1969,139.260,46.228,2.214
France,1970,134.870,46.228,2.214
France,1971,126.780,46.228,2.214
France,1972,116.480,46.228,2.214
France,1973,117.760,46.228,2.214
France,1974,114.270,46.228,2.214
France,1975,114.690,46.228,2.214
France,1976,105.180,46.228,2.214
France,1977,115.050,46.228,2.214
France,1978,120.650,46.228,2.214
France,1979,118.940,46.228,2.214
France,1980,114.850,46.228,2.214
France,1981,112.860,46.228,2.214
France,1982,117.260,46.228,2.214
France,1983,112.950,46.228,2.214
France,1984,110.920,46.228,2.214
France,1985,125.510,46.228,2.214
France,1986,113.090,46.228,2.214
France,1987,119.150,46.228,2.214
France,1988,128.630,46.228,2.214
France,1989,128.270,46.228,2.214
France,1990,126.530,46.228,2.214
France,1991,129.090,46.228,2.214
France,1992,119.780,46.228,2.214
France,1993,123.750,46.228,2.214
France,1994,99.760,46.228,2.214
France,1995,106.790,46.228,2.214
France,1996,105.890,46.228,2.214
France,1997,103.440,46.228,2.214
France,1998,108.980,46.228,2.214
France,1999,109.380,46.228,2.214
France,2000,109.400,46.228,2.214
France,2001,107.980,46.228,2.214
France,2002,109.390,46.228,2.214
France,2003,107.140,46.228,2.214
France,2004,112.160,46.228,2.214
France,2005,104.160,46.228,2.214
France,2006,97.630,46.228,2.214
France,2007,98.240,46.228,2.214
France,2008,100.790,46.228,2.214
France,2009,105.590,46.228,2.214
France,2010,103.050,46.228,2.214
France,2011,99.460,46.228,2.214
France,2012,98.340,46.228,2.214
France,2013,97.320,46.228,2.214
France,2014,97.920,46.228,2.214
France,2015,96.340,46.228,2.214
France,2016,98.310,46.228,2.214
France,2017,96.660,46.228,2.214
French Polynesia,1961,47.120,-17.680,-149.407
French Polynesia,1962,50.060,-17.680,-149.407
French Polynesia,1963,51.330,-17.680,-149.407
French Polynesia,1964,54.010,-17.680,-149.407
French Polynesia,1965,64.540,-17.680,-149.407
French Polynesia,1966,81.330,-17.680,-149.407
French Polynesia,1967,67.810,-17.680,-149.407
French Polynesia,1968,84.440,-17.680,-149.407
French Polynesia,1969,62.140,-17.680,-149.407
French Polynesia,1970,71.470,-17.680,-149.407
French Polynesia,1971,70.750,-17.680,-149.407
French Polynesia,1972,70.850,-17.680,-149.407
French Polynesia,1973,63.460,-17.680,-149.407
French Polynesia,1974,64.660,-17.680,-149.407
French Polynesia,1975,62.880,-17.680,-149.407
French Polynesia,1976,65.630,-17.680,-149.407
French Polynesia,1977,75.170,-17.680,-149.407
French Polynesia,1978,73.070,-17.680,-149.407
French Polynesia,1979,75.360,-17.680,-149.407
French Polynesia,1980,65.260,-17.680,-149.407
French Polynesia,1981,71.980,-17.680,-149.407
French Polynesia,1982,71.460,-17.680,-149.407
French Polynesia,1983,70.860,-17.680,-149.407
French Polynesia,1984,75.100,-17.680,-149.407
French Polynesia,1985,71.020,-17.680,-149.407
French Polynesia,1986,89.060,-17.680,-149.407
French Polynesia,1987,83.110,-17.680,-149.407
French Polynesia,1988,76.980,-17.680,-149.407
French Polynesia,1989,73.920,-17.680,-149.407
French Polynesia,1990,65.370,-17.680,-149.407
French Polynesia,1991,71.780,-17.680,-149.407
French Polynesia,1992,58.150,-17.680,-149.407
French Polynesia,1993,67.440,-17.680,-149.407
French Polynesia,1994,60.290,-17.680,-149.407
French Polynesia,1995,62.500,-17.680,-149.407
French Polynesia,1996,56.670,-17.680,-149.407
French Polynesia,1997,56.450,-17.680,-149.407
French Polynesia,1998,59.970,-17.680,-149.407
French Polynesia,1999,59.520,-17.680,-149.407
French Polynesia,2000,62.780,-17.680,-149.407
French Polynesia,2001,65.310,-17.680,-149.407
French Polynesia,2002,63.440,-17.680,-149.407
French Polynesia,2003,65.130,-17.680,-149.407
French Polynesia,2004,63.940,-17.680,-149.407
French Polynesia,2005,66.440,-17.680,-149.407
French Polynesia,2006,63.020,-17.680,-149.407
French Polynesia,2007,63.980,-17.680,-149.407
French Polynesia,2008,59.510,-17.680,-149.407
French Polynesia,2009,57.690,-17.680,-149.407
French Polynesia,2010,56.580,-17.680,-149.407
